"id","filename","Url"
"052fb5fa-5081-494c-9bab-f007712404d0","46885.jpg","http://assets.myntassets.com/v1/images/style/properties/5cab6a2305d0e63142f721228aa6d293_images.jpg"
"07247a93-9b0d-440f-bafb-9f69ba076d74","12369.jpg","http://assets.myntassets.com/v1/images/style/properties/8bc9be576081baae77e8561b1132288f_images.jpg"
"16a5adcf-d804-44c0-8376-3f03f2d2f255","29928.jpg","http://assets.myntassets.com/v1/images/style/properties/Police-Men-Black-Dial-Watch_5bd8cae4fc61052a6f00cfcd69c4a936_images.jpg"
"87542d32-7a10-42d2-a430-4d14bdf748ca","42419.jpg","http://assets.myntassets.com/v1/images/style/properties/f3964f76c78edd85f4512d98b26d52e9_images.jpg"
"4384ef16-43e7-4d07-af99-45f71779aec5","51832.jpg","http://assets.myntassets.com/v1/image/style/properties/51832/Bwitch-Beige-Full-Coverage-Bra-BW335_1_d516fa94f14f0a5ecc90df7754390eb5.jpg"
"19f9eae2-49b6-4cf2-8f3a-2c8db8ae48fa","47359.jpg","http://assets.myntassets.com/v1/images/style/properties/b14c7bf275c6edca3e849200fb7cbf6c_images.jpg"
"d0ad9d3b-1c6e-40cf-b119-51007acdcfc3","17429.jpg","http://assets.myntassets.com/assets/images/17429/2018/3/5/11520250143953-CASIO-G-Shock-Men-Black-Digital-Watch-G223-8211520250143786-1.jpg"
"e32331c1-fb27-4142-9d22-968618b224a1","12967.jpg","http://assets.myntassets.com/v1/images/style/properties/c5a22e9ccf9b10e0a89ffbbf3e386584_images.jpg"
"50aabf6b-7612-4b30-8c5f-6e7a3126824a","6842.jpg","http://assets.myntassets.com/v1/images/style/properties/92589dc7416b70f1a5c6a4c1f13d14e3_images.jpg"
"e33dd929-76fd-4597-aeda-b90cf0712d70","13089.jpg","http://assets.myntassets.com/v1/images/style/properties/59912a0287751ff0475c8748dbcf4ea0_images.jpg"
"39d490f2-2441-4bae-8ad3-c5e5846beb54","18461.jpg","http://assets.myntassets.com/v1/images/style/properties/3295fc148576955745c0b259d7968727_images.jpg"
"3fc56b90-6698-4f39-a3c6-cfe9f246deab","9036.jpg","http://assets.myntassets.com/v1/images/style/properties/06edc2da9c6d103d299e5e8dafc5b6b9_images.jpg"
"58b03c5a-d634-482f-9255-a06635356039","48311.jpg","http://assets.myntassets.com/v1/images/style/properties/Pitaraa-Women-Golden-Brass-Bead-Bracelet_179aa06939858b54e8e6c80fe12d94d5_images.jpg"
"216e9f29-e979-4bec-a58f-aeb6b27e52b9","7990.jpg","http://assets.myntassets.com/v1/images/style/properties/296a8c388d05d67346db88af27d3b763_images.jpg"
"8b9cc1d6-c075-4fd7-81f9-b3a82cd21eb8","56019.jpg","http://assets.myntassets.com/assets/images/56019/2019/1/11/49d718c4-6d86-42d1-8d00-1ce4b7851b2c1547190759839-Colorbar-Soft-Touch-Show-Stopper-Copper-Lipstick-037-2715471-1.jpg"
"ed46752e-ddd2-4a79-847a-a88df9798f6b","21977.jpg","http://assets.myntassets.com/v1/images/style/properties/88d0bc675d72477729f38c30332e749a_images.jpg"
"6df46f1a-eaa5-40e0-b5a9-49c0981bd71e","37812.jpg","http://assets.myntassets.com/v1/images/style/properties/3af9f145845d8453a066322de35980af_images.jpg"
"5f763956-10c3-4a04-9b61-6cd6beb712ed","4729.jpg","http://assets.myntassets.com/v1/images/style/properties/0108969213975af06095ff84a0ec0c72_images.jpg"
"830f509c-7110-4aa4-adbb-6b5615a2615a","56825.jpg","http://assets.myntassets.com/v1/images/style/properties/John-Players-Men-Brown-Shirt_7eec3b0568f65dc8f39a534376538551_images.jpg"
"387eec42-1b74-40c2-84b8-b2155a59c413","39988.jpg","http://assets.myntassets.com/v1/images/style/properties/9c3d77147758ab10f12caf6184fe13ef_images.jpg"
"c108973f-20e5-4048-8f42-2efdc75f34d6","59051.jpg","http://assets.myntassets.com/v1/images/style/properties/Carlton-London-Women-Black-Gladiator-Sandals_b8f695202ccc1889f65d57b4000a888f_images.jpg"
"8b423259-6955-47b7-b6b3-ff06debc4a27","20099.jpg","http://assets.myntassets.com/v1/images/style/properties/08a0c29d2ea67ca9449aa54466f6b0a1_images.jpg"
"1ef2c1ad-a06a-413d-9a6e-4d335af401f4","58183.jpg","http://assets.myntassets.com/v1/images/style/properties/Rocky-S-Women-White-Handbag_1440a0abd2ddaf3199965e604831b164_images.jpg"
"d7e9a3eb-bad6-43fa-9d5c-2c9eea91d4bf","29742.jpg","http://assets.myntassets.com/v1/images/style/properties/8b58c65e5634233b165c40cdbbcf58b8_images.jpg"
"5a4f0958-5a4f-4568-8fd3-9f1db7a5a996","51658.jpg","http://assets.myntassets.com/v1/images/style/properties/072af0cd079f20296c72f3594a21f141_images.jpg"
"ea141757-31d7-452a-9c0c-4d4338f6d411","3954.jpg","http://assets.myntassets.com/v1/images/style/properties/b56e261f9206aa95e42c43f4e62d0e5a_images.jpg"
"f9b1ebbb-1d6b-4dd5-854c-409573cfe4d5","18839.jpg","http://assets.myntassets.com/v1/images/style/properties/Peter-England-Men-Formal-Black-Beltbc472bd919c505690ecbc1eed8af7fbf_images.jpg"
"bc533f51-532a-43db-b373-9ee622923059","2886.jpg","http://assets.myntassets.com/v1/images/style/properties/94a9deea53125663d9bbe61cb38b84b4_images.jpg"
"9aebb5b2-76ca-4792-a25a-216b5f995d63","23278.jpg","http://assets.myntassets.com/v1/images/style/properties/93aa34922c6446706c003ba2255747f5_images.jpg"
"6e7fb003-83fb-490d-9682-6403770fc7e6","28690.jpg","http://assets.myntassets.com/v1/images/style/properties/df0a23e732654c5e7db3888e39393e79_images.jpg"
"48771062-063e-4b74-b9bf-d0f73484b93e","8580.jpg","http://assets.myntassets.com/v1/images/style/properties/0d2e2ceaaf6d09d447caad678b2edbe6_images.jpg"
"1d510bca-45ee-4754-951e-737a9beb6051","3168.jpg","http://assets.myntassets.com/v1/images/style/properties/4eff2353c62ec8b7bca9fbbaf5996bd2_images.jpg"
"ade427ce-045d-4e02-8023-74dddbb6b4a1","18005.jpg","http://assets.myntassets.com/v1/images/style/properties/91ca48e3204f23cd376fad7f186875bf_images.jpg"
"c94d31cc-ae3f-40df-b70f-50684ba4462b","17871.jpg","http://assets.myntassets.com/v1/images/style/properties/155353efc674d253e30c213ca07bbb0b_images.jpg"
"c84051ee-96b2-4c8b-a0c5-38e198edc00d","9452.jpg","http://assets.myntassets.com/v1/images/style/properties/5e557eb0be7c6420f7c7a6bbaa432993_images.jpg"
"5051f24e-af54-432d-9bfe-b452a2b5c7d1","38402.jpg","http://assets.myntassets.com/v1/images/style/properties/2eb3aa5eefb3319f10f7815100a18e3c_images.jpg"
"29fb89f5-771d-4315-9e0c-fe745be1a7c6","44984.jpg","http://assets.myntassets.com/v1/images/style/properties/676dd802241d46a5ce28c78d1dabbc5a_images.jpg"
"ccd7f54e-97af-4e3c-b186-b49a3304a6f7","10268.jpg","http://assets.myntassets.com/v1/images/style/properties/2976e4095e7b3ae2de99df54d2adeaaa_images.jpg"
"40b3753e-885b-4e42-b87b-dd7013ab77f8","45856.jpg","http://assets.myntassets.com/v1/images/style/properties/fee54b57fcd02b7c07d42b0918025099_images.jpg"
"ca0cfa82-7831-485f-ac61-2f39af610f8a","32138.jpg","http://assets.myntassets.com/v1/images/style/properties/Playboy-Men-Blue-Titanium-Briefs_5c63c52edabbab43f6aefc52842d73f2_images.jpg"
"59e30a4f-9f0d-4b47-b633-70a1de76ed49","59435.jpg","http://assets.myntassets.com/v1/images/style/properties/Arrow-Men-Black-Formal-Shoes_70a3c7c185338a5636c8c0e668829bb6_images.jpg"
"de43b255-597f-4503-86a5-78fa5a8d507c","5891.jpg","http://assets.myntassets.com/v1/images/style/properties/02e4e32cd9d09052f0ec3d46fa747d39_images.jpg"
"42b86522-8d1a-437c-9d03-9c76b2245caf","38630.jpg","http://assets.myntassets.com/v1/images/style/properties/206a0614c4644cd8816576efd47d60d8_images.jpg"
"a2220102-4c72-47a8-8831-960a2fdb835b","4943.jpg","http://assets.myntassets.com/v1/images/style/properties/1aae016d0abb224cfc18e6bd9bb01ad1_images.jpg"
"2bd5b5af-b3b0-4948-8092-baf178931e24","11188.jpg","http://assets.myntassets.com/v1/images/style/properties/b2959d44db543af13d78492225a830de_images.jpg"
"a5ae7aea-019e-4928-b957-d259a789bbee","10866.jpg","http://assets.myntassets.com/v1/images/style/properties/b34550bc6415dcd66892de4ef2837fd9_images.jpg"
"33ab3531-2dfc-493b-a6cb-5cee001347ec","59607.jpg","http://assets.myntassets.com/v1/images/style/properties/FNF-Green-Collection-for-Wedding-Wear-Sari_6c60eef0b8d9cff87cfcd1f73953e5cd_images.jpg"
"7fb9acce-027f-45b7-b6d5-e7aa039059a1","15528.jpg","http://assets.myntassets.com/v1/images/style/properties/cd16e955e4b6b3f9d7089c15652a3f00_images.jpg"
"4c62c92b-4c4c-4406-a4a6-53d118309b65","45258.jpg","http://assets.myntassets.com/v1/images/style/properties/b8024bdd3fc47c2b20bd840f89811979_images.jpg"
"3896e911-0dbc-4045-9838-115e3665da6e","42841.jpg","http://assets.myntassets.com/v1/images/style/properties/97d3bb4a71c9f7da88305ce9144d8576_images.jpg"
"711f5263-500e-4ea7-a303-d2bc152ea2b0","22198.jpg","http://assets.myntassets.com/v1/images/style/properties/70e74ca34b3b534b19d6b006d5bfad0a_images.jpg"
"5242f11e-b0f8-4420-8862-54869814f94a","29570.jpg","http://assets.myntassets.com/v1/images/style/properties/49f884ddf4420d869ad143857d3bc33d_images.jpg"
"5bfe5d1d-d7c1-4dad-b88a-ca2762a6a5dd","43993.jpg","http://assets.myntassets.com/v1/images/style/properties/438c41900a80acabb3ef197f0559a9eb_images.jpg"
"53dc6c93-b13c-48b1-bcd6-4c0b35ba9094","6628.jpg","http://assets.myntassets.com/v1/images/style/properties/0707b75d2d44e9cec9d27c944294ddbe_images.jpg"
"a167bbe5-8881-4ae8-828b-b11b0b02ae2b","54924.jpg","http://assets.myntassets.com/v1/images/style/properties/Do-u-speak-green-Men-Blue-Shorts_40b6775eae62124195817a64d4ae4a93_images.jpg"
